A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/2.html.
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/2.html applies to these and all data available from the Mission China air quality monitoring program.

Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Chengdu,PM2.5,2014-01-12 10:00,2014,1,12,10,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-12 11:00,2014,1,12,11,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-12 12:00,2014,1,12,12,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-12 13:00,2014,1,12,13,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-12 14:00,2014,1,12,14,31,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-12 15:00,2014,1,12,15,24,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-12 16:00,2014,1,12,16,27,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-12 17:00,2014,1,12,17,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-12 18:00,2014,1,12,18,28,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-12 19:00,2014,1,12,19,30,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-12 20:00,2014,1,12,20,38,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-12 21:00,2014,1,12,21,81,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-12 22:00,2014,1,12,22,87,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-12 23:00,2014,1,12,23,77,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-13 00:00,2014,1,13,0,57,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-13 01:00,2014,1,13,1,63,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-13 02:00,2014,1,13,2,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-13 03:00,2014,1,13,3,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-13 04:00,2014,1,13,4,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-13 05:00,2014,1,13,5,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-13 06:00,2014,1,13,6,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-13 07:00,2014,1,13,7,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-13 08:00,2014,1,13,8,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-13 09:00,2014,1,13,9,84,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-13 10:00,2014,1,13,10,90,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-13 11:00,2014,1,13,11,93,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-13 12:00,2014,1,13,12,82,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-13 13:00,2014,1,13,13,53,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-13 14:00,2014,1,13,14,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-13 15:00,2014,1,13,15,44,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-13 16:00,2014,1,13,16,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-13 17:00,2014,1,13,17,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-13 18:00,2014,1,13,18,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-13 19:00,2014,1,13,19,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-13 20:00,2014,1,13,20,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-13 21:00,2014,1,13,21,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-13 22:00,2014,1,13,22,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-13 23:00,2014,1,13,23,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-14 00:00,2014,1,14,0,78,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-14 01:00,2014,1,14,1,91,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-14 02:00,2014,1,14,2,103,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-14 03:00,2014,1,14,3,107,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-14 04:00,2014,1,14,4,111,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-14 05:00,2014,1,14,5,104,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-14 06:00,2014,1,14,6,105,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-14 07:00,2014,1,14,7,114,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-14 08:00,2014,1,14,8,117,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-14 09:00,2014,1,14,9,138,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-14 10:00,2014,1,14,10,152,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-14 11:00,2014,1,14,11,133,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-14 12:00,2014,1,14,12,142,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-14 13:00,2014,1,14,13,159,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-14 14:00,2014,1,14,14,125,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-14 15:00,2014,1,14,15,131,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-14 16:00,2014,1,14,16,145,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-14 17:00,2014,1,14,17,141,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-14 18:00,2014,1,14,18,160,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-14 19:00,2014,1,14,19,151,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-14 20:00,2014,1,14,20,156,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-14 21:00,2014,1,14,21,135,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-14 22:00,2014,1,14,22,128,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-14 23:00,2014,1,14,23,123,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-15 00:00,2014,1,15,0,132,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-15 01:00,2014,1,15,1,154,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-15 02:00,2014,1,15,2,179,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-15 03:00,2014,1,15,3,196,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-15 04:00,2014,1,15,4,202,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-15 05:00,2014,1,15,5,163,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-15 06:00,2014,1,15,6,156,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-15 07:00,2014,1,15,7,144,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-15 08:00,2014,1,15,8,144,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-15 09:00,2014,1,15,9,158,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-15 10:00,2014,1,15,10,153,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-15 11:00,2014,1,15,11,164,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-15 12:00,2014,1,15,12,154,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-15 13:00,2014,1,15,13,136,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-15 14:00,2014,1,15,14,130,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-15 15:00,2014,1,15,15,123,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-15 16:00,2014,1,15,16,124,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-15 17:00,2014,1,15,17,121,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-15 18:00,2014,1,15,18,116,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-15 19:00,2014,1,15,19,111,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-15 20:00,2014,1,15,20,134,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-15 21:00,2014,1,15,21,154,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-15 22:00,2014,1,15,22,194,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-15 23:00,2014,1,15,23,229,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-16 00:00,2014,1,16,0,198,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-16 01:00,2014,1,16,1,193,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-16 02:00,2014,1,16,2,203,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-16 03:00,2014,1,16,3,218,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-16 04:00,2014,1,16,4,238,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-16 05:00,2014,1,16,5,262,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-16 06:00,2014,1,16,6,244,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-16 07:00,2014,1,16,7,210,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-16 08:00,2014,1,16,8,173,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-16 09:00,2014,1,16,9,184,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-16 10:00,2014,1,16,10,-999,µg/m³,1 Hr,Missing
Chengdu,PM2.5,2014-01-16 11:00,2014,1,16,11,-999,µg/m³,1 Hr,Missing
Chengdu,PM2.5,2014-01-16 12:00,2014,1,16,12,125,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-16 13:00,2014,1,16,13,122,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-16 14:00,2014,1,16,14,108,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-16 15:00,2014,1,16,15,105,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-16 16:00,2014,1,16,16,101,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-16 17:00,2014,1,16,17,94,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-16 18:00,2014,1,16,18,100,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-16 19:00,2014,1,16,19,100,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-16 20:00,2014,1,16,20,129,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-16 21:00,2014,1,16,21,143,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-16 22:00,2014,1,16,22,131,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-16 23:00,2014,1,16,23,138,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-17 00:00,2014,1,17,0,142,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-17 01:00,2014,1,17,1,136,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-17 02:00,2014,1,17,2,134,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-17 03:00,2014,1,17,3,142,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-17 04:00,2014,1,17,4,159,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-17 05:00,2014,1,17,5,154,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-17 06:00,2014,1,17,6,161,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-17 07:00,2014,1,17,7,157,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-17 08:00,2014,1,17,8,164,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-17 09:00,2014,1,17,9,183,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-17 10:00,2014,1,17,10,234,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-17 11:00,2014,1,17,11,238,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-17 12:00,2014,1,17,12,225,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-17 13:00,2014,1,17,13,168,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-17 14:00,2014,1,17,14,155,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-17 15:00,2014,1,17,15,157,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-17 16:00,2014,1,17,16,202,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-17 17:00,2014,1,17,17,206,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-17 18:00,2014,1,17,18,221,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-17 19:00,2014,1,17,19,167,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-17 20:00,2014,1,17,20,168,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-17 21:00,2014,1,17,21,162,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-17 22:00,2014,1,17,22,180,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-17 23:00,2014,1,17,23,187,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-18 00:00,2014,1,18,0,178,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-18 01:00,2014,1,18,1,169,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-18 02:00,2014,1,18,2,167,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-18 03:00,2014,1,18,3,165,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-18 04:00,2014,1,18,4,227,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-18 05:00,2014,1,18,5,232,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-18 06:00,2014,1,18,6,223,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-18 07:00,2014,1,18,7,248,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-18 08:00,2014,1,18,8,269,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-18 09:00,2014,1,18,9,241,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-18 10:00,2014,1,18,10,287,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-18 11:00,2014,1,18,11,304,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-18 12:00,2014,1,18,12,246,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-18 13:00,2014,1,18,13,263,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-18 14:00,2014,1,18,14,249,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-18 15:00,2014,1,18,15,239,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-18 16:00,2014,1,18,16,215,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-18 17:00,2014,1,18,17,196,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-18 18:00,2014,1,18,18,190,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-18 19:00,2014,1,18,19,172,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-18 20:00,2014,1,18,20,163,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-18 21:00,2014,1,18,21,147,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-18 22:00,2014,1,18,22,139,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-18 23:00,2014,1,18,23,152,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-19 00:00,2014,1,19,0,179,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-19 01:00,2014,1,19,1,197,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-19 02:00,2014,1,19,2,173,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-19 03:00,2014,1,19,3,166,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-19 04:00,2014,1,19,4,152,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-19 05:00,2014,1,19,5,148,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-19 06:00,2014,1,19,6,143,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-19 07:00,2014,1,19,7,140,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-19 08:00,2014,1,19,8,125,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-19 09:00,2014,1,19,9,119,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-19 10:00,2014,1,19,10,120,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-19 11:00,2014,1,19,11,97,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-19 12:00,2014,1,19,12,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-19 13:00,2014,1,19,13,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-19 14:00,2014,1,19,14,56,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-19 15:00,2014,1,19,15,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-19 16:00,2014,1,19,16,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-19 17:00,2014,1,19,17,42,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-19 18:00,2014,1,19,18,54,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-19 19:00,2014,1,19,19,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-19 20:00,2014,1,19,20,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-19 21:00,2014,1,19,21,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-19 22:00,2014,1,19,22,75,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-19 23:00,2014,1,19,23,62,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-20 00:00,2014,1,20,0,63,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-20 01:00,2014,1,20,1,58,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-20 02:00,2014,1,20,2,59,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-20 03:00,2014,1,20,3,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-20 04:00,2014,1,20,4,55,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-20 05:00,2014,1,20,5,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-20 06:00,2014,1,20,6,40,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-20 07:00,2014,1,20,7,46,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-20 08:00,2014,1,20,8,51,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-20 09:00,2014,1,20,9,64,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-20 10:00,2014,1,20,10,50,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-20 11:00,2014,1,20,11,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-20 12:00,2014,1,20,12,36,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-20 13:00,2014,1,20,13,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-20 14:00,2014,1,20,14,33,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-20 15:00,2014,1,20,15,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-20 16:00,2014,1,20,16,39,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-20 17:00,2014,1,20,17,35,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-20 18:00,2014,1,20,18,45,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-20 19:00,2014,1,20,19,65,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-20 20:00,2014,1,20,20,67,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-20 21:00,2014,1,20,21,72,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-20 22:00,2014,1,20,22,96,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-20 23:00,2014,1,20,23,76,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-21 00:00,2014,1,21,0,98,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-21 01:00,2014,1,21,1,113,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-21 02:00,2014,1,21,2,97,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-21 03:00,2014,1,21,3,115,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-21 04:00,2014,1,21,4,137,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-21 05:00,2014,1,21,5,101,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-21 06:00,2014,1,21,6,102,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-21 07:00,2014,1,21,7,110,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-21 08:00,2014,1,21,8,110,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-21 09:00,2014,1,21,9,113,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-21 10:00,2014,1,21,10,123,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-21 11:00,2014,1,21,11,120,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-21 12:00,2014,1,21,12,110,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-21 13:00,2014,1,21,13,80,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-21 14:00,2014,1,21,14,74,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-21 15:00,2014,1,21,15,73,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-21 16:00,2014,1,21,16,84,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-21 17:00,2014,1,21,17,70,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-21 18:00,2014,1,21,18,71,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-21 19:00,2014,1,21,19,86,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-21 20:00,2014,1,21,20,96,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-21 21:00,2014,1,21,21,111,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-21 22:00,2014,1,21,22,120,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-21 23:00,2014,1,21,23,130,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-22 00:00,2014,1,22,0,127,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-22 01:00,2014,1,22,1,139,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-22 02:00,2014,1,22,2,187,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-22 03:00,2014,1,22,3,188,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-22 04:00,2014,1,22,4,200,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-22 05:00,2014,1,22,5,182,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-22 06:00,2014,1,22,6,186,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-22 07:00,2014,1,22,7,213,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-22 08:00,2014,1,22,8,209,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-22 09:00,2014,1,22,9,232,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-22 10:00,2014,1,22,10,247,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-22 11:00,2014,1,22,11,262,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-22 12:00,2014,1,22,12,220,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-22 13:00,2014,1,22,13,97,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-22 14:00,2014,1,22,14,104,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-22 15:00,2014,1,22,15,93,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-22 16:00,2014,1,22,16,98,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-22 17:00,2014,1,22,17,86,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-22 18:00,2014,1,22,18,95,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-22 19:00,2014,1,22,19,119,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-22 20:00,2014,1,22,20,129,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-22 21:00,2014,1,22,21,181,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-22 22:00,2014,1,22,22,168,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-22 23:00,2014,1,22,23,189,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-23 00:00,2014,1,23,0,194,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-23 01:00,2014,1,23,1,238,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-23 02:00,2014,1,23,2,224,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-23 03:00,2014,1,23,3,227,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-23 04:00,2014,1,23,4,239,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-23 05:00,2014,1,23,5,241,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-23 06:00,2014,1,23,6,265,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-23 07:00,2014,1,23,7,265,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-23 08:00,2014,1,23,8,267,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-23 09:00,2014,1,23,9,260,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-23 10:00,2014,1,23,10,249,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-23 11:00,2014,1,23,11,245,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-23 12:00,2014,1,23,12,261,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-23 13:00,2014,1,23,13,237,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-23 14:00,2014,1,23,14,199,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-23 15:00,2014,1,23,15,145,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-23 16:00,2014,1,23,16,160,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-23 17:00,2014,1,23,17,148,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-23 18:00,2014,1,23,18,168,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-23 19:00,2014,1,23,19,185,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-23 20:00,2014,1,23,20,208,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-23 21:00,2014,1,23,21,210,µg/m³,1 Hr,Valid
