A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/4.html.
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/4.html applies to these and all data available from the Mission China air quality monitoring program.

Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shanghai,PM2.5,2014-01-12 10:00,2014,1,12,10,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-12 11:00,2014,1,12,11,62,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-12 12:00,2014,1,12,12,62,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-12 13:00,2014,1,12,13,76,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-12 14:00,2014,1,12,14,80,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-12 15:00,2014,1,12,15,97,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-12 16:00,2014,1,12,16,113,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-12 17:00,2014,1,12,17,104,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-12 18:00,2014,1,12,18,122,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-12 19:00,2014,1,12,19,157,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-12 20:00,2014,1,12,20,145,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-12 21:00,2014,1,12,21,166,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-12 22:00,2014,1,12,22,178,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-12 23:00,2014,1,12,23,194,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-13 00:00,2014,1,13,0,188,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-13 01:00,2014,1,13,1,118,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-13 02:00,2014,1,13,2,73,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-13 03:00,2014,1,13,3,45,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-13 04:00,2014,1,13,4,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-13 05:00,2014,1,13,5,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-13 06:00,2014,1,13,6,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-13 07:00,2014,1,13,7,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-13 08:00,2014,1,13,8,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-13 09:00,2014,1,13,9,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-13 10:00,2014,1,13,10,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-13 11:00,2014,1,13,11,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-13 12:00,2014,1,13,12,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-13 13:00,2014,1,13,13,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-13 14:00,2014,1,13,14,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-13 15:00,2014,1,13,15,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-13 16:00,2014,1,13,16,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-13 17:00,2014,1,13,17,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-13 18:00,2014,1,13,18,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-13 19:00,2014,1,13,19,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-13 20:00,2014,1,13,20,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-13 21:00,2014,1,13,21,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-13 22:00,2014,1,13,22,19,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-13 23:00,2014,1,13,23,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-14 00:00,2014,1,14,0,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-14 01:00,2014,1,14,1,18,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-14 02:00,2014,1,14,2,17,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-14 03:00,2014,1,14,3,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-14 04:00,2014,1,14,4,22,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-14 05:00,2014,1,14,5,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-14 06:00,2014,1,14,6,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-14 07:00,2014,1,14,7,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-14 08:00,2014,1,14,8,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-14 09:00,2014,1,14,9,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-14 10:00,2014,1,14,10,21,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-14 11:00,2014,1,14,11,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-14 12:00,2014,1,14,12,20,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-14 13:00,2014,1,14,13,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-14 14:00,2014,1,14,14,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-14 15:00,2014,1,14,15,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-14 16:00,2014,1,14,16,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-14 17:00,2014,1,14,17,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-14 18:00,2014,1,14,18,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-14 19:00,2014,1,14,19,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-14 20:00,2014,1,14,20,29,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-14 21:00,2014,1,14,21,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-14 22:00,2014,1,14,22,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-14 23:00,2014,1,14,23,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-15 00:00,2014,1,15,0,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-15 01:00,2014,1,15,1,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-15 02:00,2014,1,15,2,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-15 03:00,2014,1,15,3,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-15 04:00,2014,1,15,4,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-15 05:00,2014,1,15,5,24,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-15 06:00,2014,1,15,6,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-15 07:00,2014,1,15,7,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-15 08:00,2014,1,15,8,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-15 09:00,2014,1,15,9,25,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-15 10:00,2014,1,15,10,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-15 11:00,2014,1,15,11,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-15 12:00,2014,1,15,12,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-15 13:00,2014,1,15,13,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-15 14:00,2014,1,15,14,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-15 15:00,2014,1,15,15,30,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-15 16:00,2014,1,15,16,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-15 17:00,2014,1,15,17,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-15 18:00,2014,1,15,18,31,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-15 19:00,2014,1,15,19,49,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-15 20:00,2014,1,15,20,52,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-15 21:00,2014,1,15,21,61,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-15 22:00,2014,1,15,22,70,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-15 23:00,2014,1,15,23,73,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-16 00:00,2014,1,16,0,74,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-16 01:00,2014,1,16,1,79,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-16 02:00,2014,1,16,2,77,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-16 03:00,2014,1,16,3,85,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-16 04:00,2014,1,16,4,85,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-16 05:00,2014,1,16,5,84,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-16 06:00,2014,1,16,6,89,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-16 07:00,2014,1,16,7,97,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-16 08:00,2014,1,16,8,94,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-16 09:00,2014,1,16,9,73,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-16 10:00,2014,1,16,10,70,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-16 11:00,2014,1,16,11,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-16 12:00,2014,1,16,12,62,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-16 13:00,2014,1,16,13,53,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-16 14:00,2014,1,16,14,47,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-16 15:00,2014,1,16,15,61,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-16 16:00,2014,1,16,16,52,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-16 17:00,2014,1,16,17,57,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-16 18:00,2014,1,16,18,69,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-16 19:00,2014,1,16,19,62,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-16 20:00,2014,1,16,20,60,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-16 21:00,2014,1,16,21,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-16 22:00,2014,1,16,22,61,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-16 23:00,2014,1,16,23,63,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-17 00:00,2014,1,17,0,68,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-17 01:00,2014,1,17,1,65,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-17 02:00,2014,1,17,2,63,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-17 03:00,2014,1,17,3,63,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-17 04:00,2014,1,17,4,62,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-17 05:00,2014,1,17,5,59,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-17 06:00,2014,1,17,6,69,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-17 07:00,2014,1,17,7,69,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-17 08:00,2014,1,17,8,71,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-17 09:00,2014,1,17,9,69,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-17 10:00,2014,1,17,10,61,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-17 11:00,2014,1,17,11,66,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-17 12:00,2014,1,17,12,80,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-17 13:00,2014,1,17,13,75,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-17 14:00,2014,1,17,14,84,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-17 15:00,2014,1,17,15,93,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-17 16:00,2014,1,17,16,120,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-17 17:00,2014,1,17,17,111,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-17 18:00,2014,1,17,18,121,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-17 19:00,2014,1,17,19,129,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-17 20:00,2014,1,17,20,141,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-17 21:00,2014,1,17,21,189,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-17 22:00,2014,1,17,22,175,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-17 23:00,2014,1,17,23,155,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-18 00:00,2014,1,18,0,141,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-18 01:00,2014,1,18,1,130,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-18 02:00,2014,1,18,2,89,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-18 03:00,2014,1,18,3,76,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-18 04:00,2014,1,18,4,82,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-18 05:00,2014,1,18,5,109,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-18 06:00,2014,1,18,6,140,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-18 07:00,2014,1,18,7,173,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-18 08:00,2014,1,18,8,175,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-18 09:00,2014,1,18,9,177,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-18 10:00,2014,1,18,10,192,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-18 11:00,2014,1,18,11,190,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-18 12:00,2014,1,18,12,195,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-18 13:00,2014,1,18,13,192,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-18 14:00,2014,1,18,14,203,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-18 15:00,2014,1,18,15,179,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-18 16:00,2014,1,18,16,157,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-18 17:00,2014,1,18,17,144,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-18 18:00,2014,1,18,18,144,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-18 19:00,2014,1,18,19,143,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-18 20:00,2014,1,18,20,159,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-18 21:00,2014,1,18,21,156,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-18 22:00,2014,1,18,22,136,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-18 23:00,2014,1,18,23,144,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-19 00:00,2014,1,19,0,133,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-19 01:00,2014,1,19,1,108,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-19 02:00,2014,1,19,2,115,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-19 03:00,2014,1,19,3,92,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-19 04:00,2014,1,19,4,104,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-19 05:00,2014,1,19,5,110,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-19 06:00,2014,1,19,6,115,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-19 07:00,2014,1,19,7,124,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-19 08:00,2014,1,19,8,112,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-19 09:00,2014,1,19,9,92,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-19 10:00,2014,1,19,10,96,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-19 11:00,2014,1,19,11,82,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-19 12:00,2014,1,19,12,94,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-19 13:00,2014,1,19,13,85,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-19 14:00,2014,1,19,14,71,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-19 15:00,2014,1,19,15,69,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-19 16:00,2014,1,19,16,94,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-19 17:00,2014,1,19,17,122,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-19 18:00,2014,1,19,18,147,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-19 19:00,2014,1,19,19,143,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-19 20:00,2014,1,19,20,145,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-19 21:00,2014,1,19,21,121,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-19 22:00,2014,1,19,22,116,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-19 23:00,2014,1,19,23,105,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-20 00:00,2014,1,20,0,113,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-20 01:00,2014,1,20,1,135,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-20 02:00,2014,1,20,2,173,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-20 03:00,2014,1,20,3,196,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-20 04:00,2014,1,20,4,196,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-20 05:00,2014,1,20,5,198,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-20 06:00,2014,1,20,6,199,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-20 07:00,2014,1,20,7,214,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-20 08:00,2014,1,20,8,228,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-20 09:00,2014,1,20,9,247,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-20 10:00,2014,1,20,10,239,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-20 11:00,2014,1,20,11,227,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-20 12:00,2014,1,20,12,227,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-20 13:00,2014,1,20,13,218,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-20 14:00,2014,1,20,14,178,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-20 15:00,2014,1,20,15,155,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-20 16:00,2014,1,20,16,141,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-20 17:00,2014,1,20,17,180,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-20 18:00,2014,1,20,18,162,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-20 19:00,2014,1,20,19,102,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-20 20:00,2014,1,20,20,96,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-20 21:00,2014,1,20,21,67,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-20 22:00,2014,1,20,22,59,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-20 23:00,2014,1,20,23,51,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-21 00:00,2014,1,21,0,61,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-21 01:00,2014,1,21,1,66,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-21 02:00,2014,1,21,2,68,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-21 03:00,2014,1,21,3,61,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-21 04:00,2014,1,21,4,74,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-21 05:00,2014,1,21,5,66,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-21 06:00,2014,1,21,6,50,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-21 07:00,2014,1,21,7,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-21 08:00,2014,1,21,8,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-21 09:00,2014,1,21,9,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-21 10:00,2014,1,21,10,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-21 11:00,2014,1,21,11,26,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-21 12:00,2014,1,21,12,23,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-21 13:00,2014,1,21,13,27,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-21 14:00,2014,1,21,14,32,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-21 15:00,2014,1,21,15,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-21 16:00,2014,1,21,16,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-21 17:00,2014,1,21,17,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-21 18:00,2014,1,21,18,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-21 19:00,2014,1,21,19,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-21 20:00,2014,1,21,20,51,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-21 21:00,2014,1,21,21,49,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-21 22:00,2014,1,21,22,42,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-21 23:00,2014,1,21,23,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-22 00:00,2014,1,22,0,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-22 01:00,2014,1,22,1,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-22 02:00,2014,1,22,2,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-22 03:00,2014,1,22,3,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-22 04:00,2014,1,22,4,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-22 05:00,2014,1,22,5,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-22 06:00,2014,1,22,6,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-22 07:00,2014,1,22,7,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-22 08:00,2014,1,22,8,55,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-22 09:00,2014,1,22,9,61,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-22 10:00,2014,1,22,10,63,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-22 11:00,2014,1,22,11,54,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-22 12:00,2014,1,22,12,66,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-22 13:00,2014,1,22,13,76,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-22 14:00,2014,1,22,14,70,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-22 15:00,2014,1,22,15,72,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-22 16:00,2014,1,22,16,75,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-22 17:00,2014,1,22,17,62,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-22 18:00,2014,1,22,18,57,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-22 19:00,2014,1,22,19,55,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-22 20:00,2014,1,22,20,51,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-22 21:00,2014,1,22,21,41,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-22 22:00,2014,1,22,22,43,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-22 23:00,2014,1,22,23,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-23 00:00,2014,1,23,0,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-23 01:00,2014,1,23,1,34,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-23 02:00,2014,1,23,2,38,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-23 03:00,2014,1,23,3,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-23 04:00,2014,1,23,4,28,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-23 05:00,2014,1,23,5,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-23 06:00,2014,1,23,6,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-23 07:00,2014,1,23,7,58,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-23 08:00,2014,1,23,8,54,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-23 09:00,2014,1,23,9,56,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-23 10:00,2014,1,23,10,-999,µg/m³,1 Hr,Missing
Shanghai,PM2.5,2014-01-23 11:00,2014,1,23,11,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-23 12:00,2014,1,23,12,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-23 13:00,2014,1,23,13,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-23 14:00,2014,1,23,14,37,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-23 15:00,2014,1,23,15,35,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-23 16:00,2014,1,23,16,36,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-23 17:00,2014,1,23,17,40,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-23 18:00,2014,1,23,18,48,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-23 19:00,2014,1,23,19,39,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-23 20:00,2014,1,23,20,46,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-23 21:00,2014,1,23,21,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-23 22:00,2014,1,23,22,38,µg/m³,1 Hr,Valid
